dataset,individual,run,fitness,size
concrete_strength,best_size,1,13.439383506774902,5
concrete_strength,best_size,2,13.546138763427734,15
concrete_strength,best_size,3,13.790440559387207,5
concrete_strength,best_size,4,12.902078628540039,7
concrete_strength,best_size,5,13.468162536621094,5
concrete_strength,best_size,6,13.9821138381958,5
concrete_strength,best_size,7,14.60937213897705,3
concrete_strength,best_size,8,13.966915130615234,3
concrete_strength,best_size,9,13.076338768005371,5
concrete_strength,best_size,10,13.545999526977539,3
concrete_strength,best_size,11,14.894856452941895,3
concrete_strength,best_size,12,14.308723449707031,5
concrete_strength,best_size,13,12.518102645874023,9
concrete_strength,best_size,14,13.187253952026367,3
concrete_strength,best_size,15,12.508153915405273,63
concrete_strength,best_size,16,12.162041664123535,15
concrete_strength,best_size,17,13.405024528503418,7
concrete_strength,best_size,18,13.973658561706543,3
concrete_strength,best_size,19,13.705253601074219,3
concrete_strength,best_size,20,12.929818153381348,9
concrete_strength,best_size,21,13.803216934204102,7
concrete_strength,best_size,22,13.377891540527344,9
concrete_strength,best_size,23,13.098143577575684,3
concrete_strength,best_size,24,14.02163314819336,3
concrete_strength,best_size,25,14.256969451904297,5
concrete_strength,best_size,26,13.899725914001465,3
concrete_strength,best_size,27,14.060468673706055,3
concrete_strength,best_size,28,13.7150297164917,7
concrete_strength,best_size,29,13.537936210632324,3
concrete_strength,optimal_compromise,0,8.658888816833496,63
concrete_strength,optimal_compromise,1,11.060625076293945,15
concrete_strength,optimal_compromise,2,9.659786224365234,27
concrete_strength,optimal_compromise,3,10.709025382995605,11
concrete_strength,optimal_compromise,4,11.860257148742676,11
concrete_strength,optimal_compromise,5,9.735515594482422,11
concrete_strength,optimal_compromise,6,9.340293884277344,35
concrete_strength,optimal_compromise,7,12.320276260375977,21
concrete_strength,optimal_compromise,8,10.486055374145508,13
concrete_strength,optimal_compromise,9,11.04050064086914,19
concrete_strength,optimal_compromise,10,12.183826446533203,13
concrete_strength,optimal_compromise,11,10.42698860168457,15
concrete_strength,optimal_compromise,12,12.617659568786621,19
concrete_strength,optimal_compromise,13,10.110358238220215,21
concrete_strength,optimal_compromise,14,9.39774227142334,15
concrete_strength,optimal_compromise,15,11.581299781799316,75
concrete_strength,optimal_compromise,16,11.378277778625488,31
concrete_strength,optimal_compromise,17,9.56347370147705,23
concrete_strength,optimal_compromise,18,11.804173469543457,15
concrete_strength,optimal_compromise,19,9.618258476257324,25
concrete_strength,optimal_compromise,20,12.222764015197754,25
concrete_strength,optimal_compromise,21,13.776041984558105,35
concrete_strength,optimal_compromise,22,9.781109809875488,27
concrete_strength,optimal_compromise,23,9.453068733215332,23
concrete_strength,optimal_compromise,24,11.47815990447998,21
concrete_strength,optimal_compromise,25,11.87621021270752,27
concrete_strength,optimal_compromise,26,11.562475204467773,15
concrete_strength,optimal_compromise,27,9.188291549682617,17
concrete_strength,optimal_compromise,28,12.013113975524902,15
concrete_strength,optimal_compromise,29,11.733573913574219,13
diabetes,best_fitness,0,61.917640686035156,39
diabetes,best_fitness,1,59.42182922363281,61
diabetes,best_fitness,2,53.84780502319336,43
diabetes,best_fitness,3,58.49597930908203,9
diabetes,best_fitness,4,62.92335510253906,43
diabetes,best_fitness,5,61.804012298583984,31
diabetes,best_fitness,6,58.2726936340332,25
diabetes,best_fitness,7,56.398712158203125,49
diabetes,best_fitness,8,58.47321319580078,37
diabetes,best_fitness,9,53.38441848754883,23
diabetes,best_fitness,10,57.295955657958984,9
diabetes,best_fitness,11,53.15522003173828,11
diabetes,best_fitness,12,54.49190902709961,51
diabetes,best_fitness,13,58.2789306640625,29
diabetes,best_fitness,14,58.50657653808594,39
diabetes,best_fitness,15,54.629905700683594,23
diabetes,best_fitness,16,57.15336227416992,33
diabetes,best_fitness,17,54.6846809387207,37
diabetes,best_fitness,18,55.44142532348633,53
diabetes,best_fitness,19,52.974971771240234,71
diabetes,best_fitness,20,58.151451110839844,25
diabetes,best_fitness,21,61.846923828125,35
diabetes,best_fitness,22,56.237728118896484,13
diabetes,best_fitness,23,58.57806396484375,57
diabetes,best_fitness,24,83.13523864746094,45
diabetes,best_fitness,25,53.6130256652832,13
diabetes,best_fitness,26,56.109657287597656,47
diabetes,best_fitness,27,64.92991638183594,29
diabetes,best_fitness,28,59.481285095214844,39
diabetes,best_fitness,29,58.01081848144531,61
diabetes,best_size,0,63.322750091552734,3
diabetes,best_size,1,59.064849853515625,3
diabetes,best_size,2,56.78036117553711,5
diabetes,best_size,3,61.81281661987305,3
diabetes,best_size,4,68.46481323242188,7
diabetes,best_size,5,66.60414123535156,3
diabetes,best_size,6,65.22661590576172,3
diabetes,best_size,7,59.51121139526367,5
diabetes,best_size,8,66.98006439208984,31
diabetes,best_size,9,60.50876998901367,15
diabetes,best_size,10,65.0006103515625,3
diabetes,best_size,11,51.94496536254883,3
diabetes,best_size,12,65.08670806884766,3
diabetes,best_size,13,60.34393310546875,15
diabetes,best_size,14,59.75593566894531,3
diabetes,best_size,15,54.989654541015625,5
diabetes,best_size,16,60.958099365234375,3
diabetes,best_size,17,69.69558715820312,3
diabetes,best_size,18,64.28888702392578,3
diabetes,best_size,19,53.7868766784668,31
diabetes,best_size,20,64.36815643310547,3
diabetes,best_size,21,64.15425872802734,3
diabetes,best_size,22,61.86157989501953,3
diabetes,best_size,23,65.73477172851562,9
diabetes,best_size,24,58.570831298828125,3
diabetes,best_size,25,53.740787506103516,3
diabetes,best_size,26,66.60005950927734,3
diabetes,best_size,27,67.0058364868164,3
diabetes,best_size,28,56.73247146606445,3
diabetes,best_size,29,58.926753997802734,31
diabetes,optimal_compromise,0,62.424007415771484,21
diabetes,optimal_compromise,1,58.126258850097656,17
diabetes,optimal_compromise,2,53.37535858154297,29
diabetes,optimal_compromise,3,61.81281661987305,3
diabetes,optimal_compromise,4,64.56942749023438,23
diabetes,optimal_compromise,5,59.73245620727539,9
diabetes,optimal_compromise,6,58.07408905029297,17
diabetes,optimal_compromise,7,56.41825866699219,27
diabetes,optimal_compromise,8,66.98006439208984,31
diabetes,optimal_compromise,9,57.01689910888672,19
diabetes,optimal_compromise,10,65.0006103515625,3
diabetes,optimal_compromise,11,51.94496536254883,3
diabetes,optimal_compromise,12,54.822330474853516,35
diabetes,optimal_compromise,13,60.34393310546875,15
diabetes,optimal_compromise,14,54.87498092651367,13
diabetes,optimal_compromise,15,53.86770248413086,11
diabetes,optimal_compromise,16,55.496158599853516,21
diabetes,optimal_compromise,17,58.291526794433594,9
diabetes,optimal_compromise,18,57.631587982177734,9
diabetes,optimal_compromise,19,55.028263092041016,41
diabetes,optimal_compromise,20,57.2527961730957,9
diabetes,optimal_compromise,21,60.51885223388672,23
diabetes,optimal_compromise,22,54.36244583129883,9
diabetes,optimal_compromise,23,58.01335144042969,23
diabetes,optimal_compromise,24,57.07434844970703,21
diabetes,optimal_compromise,25,53.740787506103516,3
diabetes,optimal_compromise,26,57.01884460449219,31
diabetes,optimal_compromise,27,65.03064727783203,13
diabetes,optimal_compromise,28,59.35578536987305,19
diabetes,optimal_compromise,29,59.50307846069336,41
efficiency_cooling,best_fitness,0,3.2995667457580566,49
efficiency_cooling,best_fitness,1,3.603015184402466,49
efficiency_cooling,best_fitness,2,3.401714324951172,49
efficiency_cooling,best_fitness,3,2.795773506164551,61
efficiency_cooling,best_fitness,4,3.576547384262085,91
efficiency_cooling,best_fitness,5,3.4497766494750977,47
efficiency_cooling,best_fitness,6,3.4085474014282227,43
efficiency_cooling,best_fitness,7,3.2052013874053955,51
efficiency_cooling,best_fitness,8,3.039888620376587,57
efficiency_cooling,best_fitness,9,3.633697748184204,47
efficiency_cooling,best_fitness,10,3.122319459915161,45
efficiency_cooling,best_fitness,11,3.0716400146484375,49
efficiency_cooling,best_fitness,12,3.1047096252441406,47
efficiency_cooling,best_fitness,13,3.3587899208068848,47
efficiency_cooling,best_fitness,14,3.6055052280426025,63
efficiency_cooling,best_fitness,15,3.630366802215576,45
efficiency_cooling,best_fitness,16,3.3985071182250977,47
efficiency_cooling,best_fitness,17,3.479618787765503,57
efficiency_cooling,best_fitness,18,3.4301395416259766,43
efficiency_cooling,best_fitness,19,3.3363094329833984,65
efficiency_cooling,best_fitness,20,3.2738163471221924,43
efficiency_cooling,best_fitness,21,3.614389181137085,49
efficiency_cooling,best_fitness,22,3.411227226257324,49
efficiency_cooling,best_fitness,23,3.251840114593506,101
efficiency_cooling,best_fitness,24,3.164451837539673,43
efficiency_cooling,best_fitness,25,2.9245786666870117,57
efficiency_cooling,best_fitness,26,3.3581936359405518,63
efficiency_cooling,best_fitness,27,3.201413869857788,35
efficiency_cooling,best_fitness,28,3.5045690536499023,41
efficiency_cooling,best_fitness,29,3.2373132705688477,45
efficiency_cooling,best_size,0,3.6101737022399902,7
efficiency_cooling,best_size,1,4.297842502593994,5
efficiency_cooling,best_size,2,3.8190534114837646,5
efficiency_cooling,best_size,3,3.3106489181518555,7
efficiency_cooling,best_size,4,4.044140338897705,31
efficiency_cooling,best_size,5,3.8813741207122803,3
efficiency_cooling,best_size,6,3.909759759902954,5
efficiency_cooling,best_size,7,3.5759854316711426,5
efficiency_cooling,best_size,8,3.8443453311920166,5
efficiency_cooling,best_size,9,3.9959475994110107,15
efficiency_cooling,best_size,10,3.5118651390075684,5
efficiency_cooling,best_size,11,3.837745189666748,3
efficiency_cooling,best_size,12,3.7821855545043945,3
efficiency_cooling,best_size,13,3.8165295124053955,7
efficiency_cooling,best_size,14,4.108401298522949,3
efficiency_cooling,best_size,15,4.369653701782227,7
efficiency_cooling,best_size,16,3.557950019836426,3
efficiency_cooling,best_size,17,3.941831588745117,3
efficiency_cooling,best_size,18,4.112667560577393,7
efficiency_cooling,best_size,19,3.828737258911133,7
efficiency_cooling,best_size,20,3.808820962905884,3
efficiency_cooling,best_size,21,4.1787872314453125,3
efficiency_cooling,best_size,22,4.052908420562744,9
efficiency_cooling,best_size,23,3.6753501892089844,63
efficiency_cooling,best_size,24,3.874166488647461,3
efficiency_cooling,best_size,25,3.7951676845550537,5
efficiency_cooling,best_size,26,4.225846290588379,15
efficiency_cooling,best_size,27,3.9880690574645996,3
efficiency_cooling,best_size,28,3.8353798389434814,3
efficiency_cooling,best_size,29,3.761713981628418,3
efficiency_cooling,optimal_compromise,0,3.339136838912964,23
efficiency_cooling,optimal_compromise,1,3.706045627593994,25
efficiency_cooling,optimal_compromise,2,3.42222261428833,21
efficiency_cooling,optimal_compromise,3,2.910352945327759,29
efficiency_cooling,optimal_compromise,4,3.761937141418457,53
efficiency_cooling,optimal_compromise,5,3.609635829925537,11
efficiency_cooling,optimal_compromise,6,3.534773826599121,19
efficiency_cooling,optimal_compromise,7,3.138223886489868,13
efficiency_cooling,optimal_compromise,8,3.0915374755859375,17
efficiency_cooling,optimal_compromise,9,3.641908884048462,29
efficiency_cooling,optimal_compromise,10,3.2674367427825928,17
efficiency_cooling,optimal_compromise,11,3.1218245029449463,35
efficiency_cooling,optimal_compromise,12,3.326727867126465,19
efficiency_cooling,optimal_compromise,13,3.467413902282715,23
efficiency_cooling,optimal_compromise,14,3.7185888290405273,29
efficiency_cooling,optimal_compromise,15,3.814330577850342,29
efficiency_cooling,optimal_compromise,16,3.5338447093963623,25
efficiency_cooling,optimal_compromise,17,3.6053030490875244,17
efficiency_cooling,optimal_compromise,18,3.5006935596466064,25
efficiency_cooling,optimal_compromise,19,3.6583170890808105,27
efficiency_cooling,optimal_compromise,20,3.414562702178955,19
efficiency_cooling,optimal_compromise,21,3.7025821208953857,19
efficiency_cooling,optimal_compromise,22,3.7416298389434814,17
efficiency_cooling,optimal_compromise,23,3.2947239875793457,75
efficiency_cooling,optimal_compromise,24,3.6559605598449707,7
efficiency_cooling,optimal_compromise,25,3.074220657348633,17
efficiency_cooling,optimal_compromise,26,3.526474714279175,31
efficiency_cooling,optimal_compromise,27,3.237910270690918,17
efficiency_cooling,optimal_compromise,28,3.4750771522521973,7
efficiency_cooling,optimal_compromise,29,3.4614086151123047,11
efficiency_heating,best_fitness,0,3.091686487197876,65
efficiency_heating,best_fitness,1,3.69513201713562,93
efficiency_heating,best_fitness,2,3.1784746646881104,63
efficiency_heating,best_fitness,3,2.722350597381592,47
efficiency_heating,best_fitness,4,3.3225057125091553,73
efficiency_heating,best_fitness,5,3.2029201984405518,39
efficiency_heating,best_fitness,6,3.12569522857666,51
efficiency_heating,best_fitness,7,3.139413595199585,43
efficiency_heating,best_fitness,8,2.5888168811798096,55
efficiency_heating,best_fitness,9,2.997573137283325,59
efficiency_heating,best_fitness,10,3.0999715328216553,25
efficiency_heating,best_fitness,11,3.050276517868042,61
efficiency_heating,best_fitness,12,3.32871413230896,45
efficiency_heating,best_fitness,13,3.211447238922119,47
efficiency_heating,best_fitness,14,3.072230815887451,41
efficiency_heating,best_fitness,15,3.445902109146118,55
efficiency_heating,best_fitness,16,3.0293543338775635,61
efficiency_heating,best_fitness,17,3.156852960586548,41
efficiency_heating,best_fitness,18,3.1237804889678955,53
efficiency_heating,best_fitness,19,3.1372621059417725,45
efficiency_heating,best_fitness,20,2.7501912117004395,45
efficiency_heating,best_fitness,21,3.2726938724517822,35
efficiency_heating,best_fitness,22,3.2388803958892822,53
efficiency_heating,best_fitness,23,2.6585705280303955,113
efficiency_heating,best_fitness,24,3.251570463180542,37
efficiency_heating,best_fitness,25,2.9889471530914307,51
efficiency_heating,best_fitness,26,3.1769521236419678,65
efficiency_heating,best_fitness,27,2.9869658946990967,49
efficiency_heating,best_fitness,28,2.86785626411438,67
efficiency_heating,best_fitness,29,2.630728244781494,45
efficiency_heating,best_size,0,3.727832794189453,7
efficiency_heating,best_size,1,3.6954097747802734,63
efficiency_heating,best_size,2,4.167936325073242,5
efficiency_heating,best_size,3,3.809016227722168,7
efficiency_heating,best_size,4,4.244973182678223,31
efficiency_heating,best_size,5,4.374897003173828,3
efficiency_heating,best_size,6,4.07125997543335,5
efficiency_heating,best_size,7,4.281442165374756,3
efficiency_heating,best_size,8,4.112174987792969,5
efficiency_heating,best_size,9,3.903942584991455,15
efficiency_heating,best_size,10,3.802386999130249,5
efficiency_heating,best_size,11,3.880361557006836,3
efficiency_heating,best_size,12,4.300399303436279,3
efficiency_heating,best_size,13,4.131898403167725,7
efficiency_heating,best_size,14,3.8894429206848145,3
efficiency_heating,best_size,15,4.500321865081787,7
efficiency_heating,best_size,16,3.690770149230957,3
efficiency_heating,best_size,17,4.108520984649658,3
efficiency_heating,best_size,18,4.113912582397461,7
efficiency_heating,best_size,19,4.067461967468262,3
efficiency_heating,best_size,20,3.87522292137146,7
efficiency_heating,best_size,21,4.200977325439453,3
efficiency_heating,best_size,22,4.353461742401123,9
efficiency_heating,best_size,23,3.668816328048706,9
efficiency_heating,best_size,24,4.716159820556641,3
efficiency_heating,best_size,25,4.268975734710693,5
efficiency_heating,best_size,26,4.537306308746338,15
efficiency_heating,best_size,27,4.4536356925964355,3
efficiency_heating,best_size,28,3.889119863510132,31
efficiency_heating,best_size,29,3.9141085147857666,3
efficiency_heating,optimal_compromise,0,3.4422433376312256,21
efficiency_heating,optimal_compromise,1,3.6952359676361084,79
efficiency_heating,optimal_compromise,2,3.4388389587402344,25
efficiency_heating,optimal_compromise,3,2.796006917953491,31
efficiency_heating,optimal_compromise,4,3.7093842029571533,51
efficiency_heating,optimal_compromise,5,3.562498092651367,9
efficiency_heating,optimal_compromise,6,3.676955223083496,17
efficiency_heating,optimal_compromise,7,3.7284789085388184,11
efficiency_heating,optimal_compromise,8,2.925092935562134,19
efficiency_heating,optimal_compromise,9,3.084045886993408,37
efficiency_heating,optimal_compromise,10,3.505594491958618,9
efficiency_heating,optimal_compromise,11,3.3342528343200684,25
efficiency_heating,optimal_compromise,12,3.6942834854125977,15
efficiency_heating,optimal_compromise,13,3.636103391647339,19
efficiency_heating,optimal_compromise,14,3.4509055614471436,11
efficiency_heating,optimal_compromise,15,3.6545467376708984,23
efficiency_heating,optimal_compromise,16,3.330122709274292,9
efficiency_heating,optimal_compromise,17,3.4184365272521973,19
efficiency_heating,optimal_compromise,18,3.335404396057129,33
efficiency_heating,optimal_compromise,19,3.191403388977051,23
efficiency_heating,optimal_compromise,20,3.100263833999634,23
efficiency_heating,optimal_compromise,21,3.6308906078338623,21
efficiency_heating,optimal_compromise,22,3.3967790603637695,25
efficiency_heating,optimal_compromise,23,3.359104871749878,21
efficiency_heating,optimal_compromise,24,3.2708678245544434,11
efficiency_heating,optimal_compromise,25,3.126711368560791,15
efficiency_heating,optimal_compromise,26,3.4047319889068604,23
efficiency_heating,optimal_compromise,27,3.3016982078552246,17
efficiency_heating,optimal_compromise,28,3.2511208057403564,43
efficiency_heating,optimal_compromise,29,2.8763034343719482,19
forest_fires,best_fitness,0,1.522749423980713,55
forest_fires,best_fitness,1,1.428820252418518,39
forest_fires,best_fitness,2,1.389143943786621,101
forest_fires,best_fitness,3,2.222444534301758,57
forest_fires,best_fitness,4,1.4203218221664429,99
forest_fires,best_fitness,5,1.3795735836029053,39
forest_fires,best_fitness,6,1.441491961479187,37
forest_fires,best_fitness,7,1.3230738639831543,39
forest_fires,best_fitness,8,1.5460151433944702,47
forest_fires,best_fitness,9,1.629172444343567,39
forest_fires,best_fitness,10,1.2711105346679688,27
forest_fires,best_fitness,11,1.4991689920425415,51
forest_fires,best_fitness,12,1.374654769897461,47
forest_fires,best_fitness,13,1.2435104846954346,45
forest_fires,best_fitness,14,1.4345438480377197,27
forest_fires,best_fitness,15,1.25819730758667,47
forest_fires,best_fitness,16,1.2957611083984375,27
forest_fires,best_fitness,17,1.3453843593597412,17
forest_fires,best_fitness,18,1.3679417371749878,51
forest_fires,best_fitness,19,1.5518991947174072,43
forest_fires,best_fitness,20,1.4927878379821777,39
forest_fires,best_fitness,21,1.4358316659927368,45
forest_fires,best_fitness,22,1.210131287574768,47
forest_fires,best_fitness,23,1.4264878034591675,67
forest_fires,best_fitness,24,1.4675581455230713,41
forest_fires,best_fitness,25,1.4253852367401123,37
forest_fires,best_fitness,26,1.3512612581253052,37
forest_fires,best_fitness,27,1.3099092245101929,39
forest_fires,best_fitness,28,1.5414756536483765,43
forest_fires,best_fitness,29,1.2214932441711426,11
forest_fires,best_size,0,1.4864907264709473,31
forest_fires,best_size,1,1.4267218112945557,15
forest_fires,best_size,2,1.4041433334350586,63
forest_fires,best_size,3,2.122379779815674,7
forest_fires,best_size,4,1.4087823629379272,63
forest_fires,best_size,5,1.3282099962234497,3
forest_fires,best_size,6,1.4654840230941772,9
forest_fires,best_size,7,1.3046088218688965,3
forest_fires,best_size,8,1.544407606124878,3
forest_fires,best_size,9,1.6230758428573608,5
forest_fires,best_size,10,1.288964867591858,3
forest_fires,best_size,11,1.4956974983215332,5
forest_fires,best_size,12,1.3555002212524414,7
forest_fires,best_size,13,1.2548667192459106,3
forest_fires,best_size,14,1.4009177684783936,3
forest_fires,best_size,15,1.3085834980010986,3
forest_fires,best_size,16,1.3249571323394775,3
forest_fires,best_size,17,1.312056064605713,3
forest_fires,best_size,18,1.322481632232666,15
forest_fires,best_size,19,1.4980123043060303,3
forest_fires,best_size,20,1.4667872190475464,3
forest_fires,best_size,21,1.364356517791748,3
forest_fires,best_size,22,1.1372742652893066,11
forest_fires,best_size,23,1.395054817199707,7
forest_fires,best_size,24,1.3978995084762573,3
forest_fires,best_size,25,1.388543963432312,3
forest_fires,best_size,26,1.3297773599624634,3
forest_fires,best_size,27,1.2766454219818115,3
forest_fires,best_size,28,1.5312503576278687,3
forest_fires,best_size,29,1.229468584060669,3
forest_fires,optimal_compromise,0,1.539576768875122,37
forest_fires,optimal_compromise,1,1.4212638139724731,27
forest_fires,optimal_compromise,2,1.3903617858886719,81
forest_fires,optimal_compromise,3,2.209449052810669,19
forest_fires,optimal_compromise,4,1.399512529373169,79
forest_fires,optimal_compromise,5,1.3602144718170166,19
forest_fires,optimal_compromise,6,1.4404338598251343,21
forest_fires,optimal_compromise,7,1.3032251596450806,19
forest_fires,optimal_compromise,8,1.5371342897415161,19
forest_fires,optimal_compromise,9,1.665690302848816,9
forest_fires,optimal_compromise,10,1.2895667552947998,7
forest_fires,optimal_compromise,11,1.4927220344543457,21
forest_fires,optimal_compromise,12,1.3408516645431519,21
forest_fires,optimal_compromise,13,1.2644866704940796,17
forest_fires,optimal_compromise,14,1.4317785501480103,11
forest_fires,optimal_compromise,15,1.266278862953186,21
forest_fires,optimal_compromise,16,1.294398307800293,11
forest_fires,optimal_compromise,17,1.315673828125,7
forest_fires,optimal_compromise,18,1.3450360298156738,25
forest_fires,optimal_compromise,19,1.534195899963379,19
forest_fires,optimal_compromise,20,1.464780330657959,11
forest_fires,optimal_compromise,21,1.4205331802368164,23
forest_fires,optimal_compromise,22,1.1580915451049805,23
forest_fires,optimal_compromise,23,1.3878387212753296,47
forest_fires,optimal_compromise,24,1.4175910949707031,25
forest_fires,optimal_compromise,25,1.4078471660614014,9
forest_fires,optimal_compromise,26,1.3413046598434448,19
forest_fires,optimal_compromise,27,1.2912907600402832,11
forest_fires,optimal_compromise,28,1.5504051446914673,15
forest_fires,optimal_compromise,29,1.2239494323730469,7
parkinson_updrs,best_fitness,0,9.850325584411621,39
parkinson_updrs,best_fitness,1,10.049307823181152,47
parkinson_updrs,best_fitness,2,9.98922348022461,49
parkinson_updrs,best_fitness,3,9.93376636505127,53
parkinson_updrs,best_fitness,4,9.860461235046387,47
parkinson_updrs,best_fitness,5,9.878474235534668,33
parkinson_updrs,best_fitness,6,9.970137596130371,39
parkinson_updrs,best_fitness,7,9.860950469970703,33
parkinson_updrs,best_fitness,8,9.75247573852539,45
parkinson_updrs,best_fitness,9,10.314102172851562,45
parkinson_updrs,best_fitness,10,9.653585433959961,51
parkinson_updrs,best_fitness,11,9.675616264343262,45
parkinson_updrs,best_fitness,12,9.868303298950195,37
parkinson_updrs,best_fitness,13,9.98215103149414,41
parkinson_updrs,best_fitness,14,9.712514877319336,49
parkinson_updrs,best_fitness,15,9.924283981323242,49
parkinson_updrs,best_fitness,16,9.79036808013916,67
parkinson_updrs,best_fitness,17,9.887787818908691,51
parkinson_updrs,best_fitness,18,9.923330307006836,41
parkinson_updrs,best_fitness,19,10.157267570495605,35
parkinson_updrs,best_fitness,20,9.800819396972656,53
parkinson_updrs,best_fitness,21,10.019098281860352,59
parkinson_updrs,best_fitness,22,10.039828300476074,53
parkinson_updrs,best_fitness,23,10.126730918884277,43
parkinson_updrs,best_fitness,24,9.97400951385498,49
parkinson_updrs,best_fitness,25,9.892568588256836,41
parkinson_updrs,best_fitness,26,9.691824913024902,57
parkinson_updrs,best_fitness,27,9.780951499938965,41
parkinson_updrs,best_fitness,28,10.194954872131348,55
parkinson_updrs,best_fitness,29,10.06796646118164,43
parkinson_updrs,best_size,0,10.10634994506836,3
parkinson_updrs,best_size,1,10.224709510803223,3
parkinson_updrs,best_size,2,10.205817222595215,15
parkinson_updrs,best_size,3,10.226703643798828,3
parkinson_updrs,best_size,4,10.026927947998047,7
parkinson_updrs,best_size,5,10.11279296875,3
parkinson_updrs,best_size,6,10.186394691467285,3
parkinson_updrs,best_size,7,10.094571113586426,3
parkinson_updrs,best_size,8,10.032479286193848,7
parkinson_updrs,best_size,9,10.534608840942383,3
parkinson_updrs,best_size,10,9.955418586730957,7
parkinson_updrs,best_size,11,9.891864776611328,7
parkinson_updrs,best_size,12,10.191452980041504,3
parkinson_updrs,best_size,13,10.17613410949707,7
parkinson_updrs,best_size,14,9.989335060119629,5
parkinson_updrs,best_size,15,10.224308967590332,15
parkinson_updrs,best_size,16,10.037017822265625,15
parkinson_updrs,best_size,17,10.061022758483887,7
parkinson_updrs,best_size,18,10.100049018859863,3
parkinson_updrs,best_size,19,10.356832504272461,3
parkinson_updrs,best_size,20,10.111579895019531,3
parkinson_updrs,best_size,21,10.293990135192871,15
parkinson_updrs,best_size,22,10.242752075195312,3
parkinson_updrs,best_size,23,10.209580421447754,3
parkinson_updrs,best_size,24,10.251008987426758,3
parkinson_updrs,best_size,25,10.109284400939941,5
parkinson_updrs,best_size,26,10.016757011413574,15
parkinson_updrs,best_size,27,9.954367637634277,3
parkinson_updrs,best_size,28,10.323919296264648,3
parkinson_updrs,best_size,29,10.373749732971191,7
parkinson_updrs,optimal_compromise,0,9.865642547607422,15
parkinson_updrs,optimal_compromise,1,10.13353443145752,11
parkinson_updrs,optimal_compromise,2,10.05427360534668,27
parkinson_updrs,optimal_compromise,3,9.948657989501953,23
parkinson_updrs,optimal_compromise,4,9.954878807067871,15
parkinson_updrs,optimal_compromise,5,9.986124038696289,17
parkinson_updrs,optimal_compromise,6,9.985806465148926,11
parkinson_updrs,optimal_compromise,7,9.899213790893555,13
parkinson_updrs,optimal_compromise,8,9.824714660644531,23
parkinson_updrs,optimal_compromise,9,10.395499229431152,17
parkinson_updrs,optimal_compromise,10,9.708029747009277,25
parkinson_updrs,optimal_compromise,11,9.714303970336914,23
parkinson_updrs,optimal_compromise,12,9.911565780639648,19
parkinson_updrs,optimal_compromise,13,10.094608306884766,13
parkinson_updrs,optimal_compromise,14,9.832205772399902,15
parkinson_updrs,optimal_compromise,15,10.00595474243164,29
parkinson_updrs,optimal_compromise,16,9.881387710571289,29
parkinson_updrs,optimal_compromise,17,9.983601570129395,19
parkinson_updrs,optimal_compromise,18,10.040064811706543,7
parkinson_updrs,optimal_compromise,19,10.176247596740723,17
parkinson_updrs,optimal_compromise,20,9.922147750854492,23
parkinson_updrs,optimal_compromise,21,10.104171752929688,31
parkinson_updrs,optimal_compromise,22,10.085158348083496,23
parkinson_updrs,optimal_compromise,23,10.001300811767578,19
parkinson_updrs,optimal_compromise,24,10.04202651977539,13
parkinson_updrs,optimal_compromise,25,10.004905700683594,15
parkinson_updrs,optimal_compromise,26,9.776573181152344,33
parkinson_updrs,optimal_compromise,27,9.837865829467773,7
parkinson_updrs,optimal_compromise,28,10.278142929077148,15
parkinson_updrs,optimal_compromise,29,10.124076843261719,27
ppb,best_fitness,0,36.11055374145508,39
ppb,best_fitness,1,32.75432586669922,39
ppb,best_fitness,2,38.69600296020508,35
ppb,best_fitness,3,25.09093475341797,39
ppb,best_fitness,4,29.034082412719727,39
ppb,best_fitness,5,28.415205001831055,35
ppb,best_fitness,6,33.559326171875,39
ppb,best_fitness,7,29.257017135620117,31
ppb,best_fitness,8,31.511783599853516,39
ppb,best_fitness,9,32.99665451049805,39
ppb,best_fitness,10,29.110158920288086,39
ppb,best_fitness,11,29.10377311706543,35
ppb,best_fitness,12,38.41682815551758,39
ppb,best_fitness,13,40.08639144897461,51
ppb,best_fitness,14,28.2501277923584,39
ppb,best_fitness,15,73.80535888671875,19
ppb,best_fitness,16,25.033578872680664,63
ppb,best_fitness,17,27.620004653930664,39
ppb,best_fitness,18,21.863723754882812,39
ppb,best_fitness,19,35.82963562011719,39
ppb,best_fitness,20,27.153947830200195,39
ppb,best_fitness,21,28.162954330444336,39
ppb,best_fitness,22,38.9620361328125,51
ppb,best_fitness,23,31.42819595336914,39
ppb,best_fitness,24,35.3631706237793,41
ppb,best_fitness,25,31.267532348632812,35
ppb,best_fitness,26,182.04481506347656,39
ppb,best_fitness,27,38.10264587402344,39
ppb,best_fitness,28,33.58869552612305,39
ppb,best_fitness,29,36.63539505004883,99
ppb,best_size,0,29.61297607421875,3
ppb,best_size,1,28.86202621459961,3
ppb,best_size,2,30.64833641052246,3
ppb,best_size,3,26.22864532470703,3
ppb,best_size,4,31.595142364501953,3
ppb,best_size,5,28.89630699157715,3
ppb,best_size,6,34.663326263427734,15
ppb,best_size,7,30.357986450195312,7
ppb,best_size,8,36.11129379272461,3
ppb,best_size,9,31.155858993530273,3
ppb,best_size,10,31.321128845214844,3
ppb,best_size,11,26.834928512573242,3
ppb,best_size,12,32.29081344604492,3
